index,time_add_tnf,duration_add_tnf,concentration_tnf,tumor_radius,alive,apoptotic,necrotic,index_input_params
2326,601,34,0.05095,275,"[1069, 1089, 1083, 929, 730, 635, 623, 624, 644, 648, 662, 676, 685, 699, 710, 729, 736, 745, 758, 771, 784, 801, 718, 501, 376, 334, 335, 337, 343, 351, 359, 370, 378, 380, 387, 396, 404, 413, 423, 433, 442, 447, 401, 294, 215, 201, 202, 205, 208]","[0, 0, 17, 171, 361, 473, 501, 509, 510, 510, 510, 510, 515, 518, 519, 520, 520, 522, 522, 514, 391, 197, 64, 56, 84, 110, 117, 118, 118, 114, 111, 110, 110, 111, 109, 110, 107, 106, 107, 105, 92, 50, 22, 18, 28, 34, 33, 35, 35]","[0, 2, 16, 52, 80, 86, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 177, 381, 473, 502, 502, 503, 503, 503, 503, 501, 501, 501, 501, 501, 501, 500, 499, 498, 497, 496, 543, 651, 721, 734, 739, 739, 739]",2362
2327,601,34,0.05095,400,"[2263, 2305, 2253, 1902, 1495, 1329, 1290, 1306, 1330, 1367, 1395, 1427, 1463, 1493, 1515, 1541, 1556, 1581, 1633, 1666, 1703, 1712, 1476, 1077, 833, 776, 775, 792, 805, 829, 845, 860, 877, 903, 916, 950, 971, 982, 1000, 1015, 1040, 1055, 937, 667, 527, 489, 485, 504, 517]","[0, 4, 70, 379, 765, 955, 1015, 1034, 1038, 1042, 1043, 1044, 1046, 1046, 1049, 1049, 1056, 1056, 1056, 1019, 759, 367, 158, 150, 201, 234, 250, 250, 249, 248, 248, 245, 246, 240, 243, 240, 237, 236, 236, 223, 171, 90, 48, 63, 80, 92, 95, 95, 95]","[0, 3, 35, 119, 163, 173, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 191, 436, 793, 983, 1021, 1026, 1026, 1026, 1026, 1026, 1026, 1026, 1025, 1022, 1022, 1020, 1019, 1018, 1016, 1015, 1018, 1150, 1393, 1518, 1549, 1555, 1556, 1554]",2363
2328,601,54,0.05095,50,"[37, 38, 38, 30, 25, 23, 22, 20, 20, 20, 20, 20, 20, 20, 21, 22, 22, 22, 25, 25, 26, 26, 24, 11, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 15, 16, 16, 17, 17, 15, 11, 10, 10, 10, 10]","[0, 0, 0, 6, 9, 11, 13, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 13, 7, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1]","[0, 0, 0, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 21, 25, 25, 25, 25, 25]",2400
2329,601,54,0.05095,100,"[151, 155, 154, 135, 89, 74, 66, 67, 66, 68, 68, 68, 69, 73, 71, 71, 71, 72, 76, 76, 78, 78, 79, 57, 35, 34, 35, 37, 39, 42, 42, 42, 42, 44, 44, 44, 44, 44, 46, 49, 50, 51, 47, 33, 22, 18, 17, 17, 19]","[0, 1, 2, 15, 56, 71, 80, 80, 81, 81, 81, 81, 81, 81, 85, 85, 85, 85, 84, 84, 74, 38, 18, 11, 12, 12, 12, 12, 12, 12, 12, 12, 8, 8, 8, 8, 8, 8, 8, 8, 6, 2, 2, 2, 2, 2, 3, 3, 3]","[0, 0, 1, 8, 15, 18, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 44, 63, 64, 64, 64, 64, 64, 64, 64, 64, 62, 62, 62, 62, 62, 62, 62, 62, 62, 68, 82, 93, 97, 97, 97, 97]",2401
2330,601,54,0.05095,275,"[1069, 1096, 1082, 936, 730, 615, 565, 559, 572, 584, 587, 600, 607, 617, 626, 641, 646, 655, 658, 683, 691, 710, 629, 470, 356, 323, 316, 312, 318, 326, 332, 338, 341, 345, 354, 358, 364, 369, 374, 385, 394, 403, 370, 285, 223, 203, 205, 209, 213]","[0, 2, 29, 157, 349, 469, 523, 539, 541, 541, 542, 542, 542, 542, 542, 542, 542, 542, 550, 535, 440, 258, 113, 68, 77, 90, 93, 97, 97, 97, 97, 98, 98, 100, 101, 93, 93, 89, 87, 83, 67, 37, 25, 32, 32, 38, 39, 39, 38]","[0, 0, 9, 55, 87, 98, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 189, 334, 425, 452, 460, 460, 461, 461, 461, 461, 460, 460, 460, 459, 457, 456, 456, 454, 453, 455, 493, 574, 638, 660, 662, 662, 662]",2402
2331,601,54,0.05095,400,"[2263, 2295, 2242, 1894, 1537, 1320, 1275, 1273, 1299, 1322, 1343, 1362, 1390, 1416, 1441, 1468, 1503, 1516, 1538, 1569, 1599, 1635, 1464, 1083, 836, 767, 761, 771, 778, 793, 815, 833, 855, 881, 900, 924, 938, 957, 976, 995, 1016, 1038, 894, 646, 520, 495, 496, 504, 511]","[0, 2, 63, 364, 719, 943, 1010, 1034, 1037, 1041, 1044, 1044, 1048, 1050, 1052, 1053, 1057, 1058, 1059, 1030, 784, 414, 181, 145, 184, 213, 224, 224, 226, 229, 228, 232, 232, 228, 227, 226, 225, 224, 221, 216, 161, 93, 54, 50, 68, 75, 70, 70, 64]","[0, 3, 30, 114, 161, 177, 179, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 189, 388, 751, 947, 995, 1004, 1006, 1007, 1007, 1004, 1004, 1002, 1002, 1002, 999, 996, 995, 994, 991, 989, 999, 1158, 1409, 1521, 1547, 1552, 1553, 1552]",2403
2332,601,73,0.05095,50,"[37, 37, 35, 28, 19, 18, 17, 15, 15, 15, 15, 17, 17, 18, 18, 17, 17, 17, 17, 17, 17, 17, 18, 13, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 4, 4, 4, 4, 3]","[0, 0, 2, 7, 13, 14, 16, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 18, 15, 8, 6, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]","[0, 0, 0, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 11, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 19, 19, 19, 19, 20]",2440
2333,601,73,0.05095,100,"[151, 156, 156, 140, 114, 89, 74, 71, 71, 73, 74, 76, 78, 78, 79, 81, 82, 84, 84, 85, 86, 87, 85, 55, 45, 41, 43, 42, 43, 44, 45, 47, 51, 52, 52, 53, 53, 55, 55, 56, 56, 56, 47, 36, 25, 24, 24, 24, 25]","[0, 2, 5, 19, 41, 69, 85, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 86, 84, 71, 52, 24, 8, 8, 9, 10, 11, 11, 11, 11, 11, 13, 13, 13, 13, 13, 13, 13, 14, 12, 8, 5, 7, 9, 9, 9, 9, 9]","[0, 0, 0, 6, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 13, 44, 51, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 65, 73, 81, 85, 85, 85, 85]",2441
2334,601,73,0.05095,275,"[1069, 1085, 1075, 921, 730, 630, 590, 574, 577, 583, 591, 595, 605, 617, 635, 648, 656, 668, 679, 693, 704, 703, 647, 480, 386, 355, 346, 358, 359, 370, 387, 391, 398, 413, 417, 430, 442, 448, 449, 466, 471, 478, 440, 319, 237, 229, 236, 241, 247]","[0, 1, 21, 159, 345, 445, 494, 519, 523, 525, 525, 528, 528, 532, 534, 534, 535, 536, 538, 524, 416, 238, 125, 70, 65, 74, 80, 81, 78, 80, 77, 76, 75, 78, 76, 73, 73, 76, 76, 75, 61, 39, 24, 23, 30, 36, 35, 36, 36]","[0, 0, 18, 51, 79, 91, 94, 94, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 99, 172, 332, 412, 438, 444, 444, 446, 446, 446, 446, 445, 445, 445, 443, 443, 443, 442, 442, 442, 442, 484, 602, 678, 688, 689, 688, 688]",2442
2335,601,73,0.05095,400,"[2263, 2301, 2284, 1944, 1570, 1336, 1257, 1254, 1276, 1298, 1323, 1345, 1371, 1391, 1420, 1441, 1474, 1499, 1517, 1537, 1567, 1596, 1415, 1025, 803, 736, 737, 751, 760, 780, 800, 826, 849, 867, 890, 908, 922, 939, 961, 976, 1009, 1012, 914, 692, 560, 508, 518, 536, 547]","[0, 2, 68, 367, 728, 984, 1101, 1128, 1138, 1142, 1144, 1148, 1150, 1153, 1154, 1163, 1167, 1168, 1167, 1133, 884, 518, 238, 149, 151, 169, 173, 174, 172, 171, 169, 168, 163, 156, 156, 155, 151, 150, 152, 145, 106, 68, 31, 46, 71, 83, 84, 84, 84]","[0, 3, 33, 113, 169, 190, 194, 195, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 206, 410, 784, 976, 1022, 1032, 1034, 1035, 1035, 1035, 1035, 1035, 1035, 1034, 1029, 1027, 1021, 1016, 1016, 1013, 1016, 1133, 1343, 1467, 1512, 1518, 1518, 1519]",2443
2336,601,93,0.05095,50,"[37, 37, 36, 31, 24, 19, 17, 18, 18, 18, 24, 24, 24, 22, 23, 23, 24, 24, 24, 24, 24, 24, 21, 13, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 6, 7, 4, 5, 5]","[0, 0, 1, 6, 11, 16, 19, 19, 19, 19, 19, 19, 19, 21, 21, 21, 21, 21, 21, 20, 16, 11, 5, 2, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 3, 3, 3]","[0, 0, 0, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 6, 15, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 22, 22, 22, 22, 22]",2480
2337,601,93,0.05095,100,"[151, 153, 147, 136, 109, 85, 78, 77, 80, 84, 84, 87, 88, 91, 91, 98, 99, 104, 106, 109, 111, 111, 102, 75, 53, 49, 50, 49, 49, 50, 50, 52, 53, 55, 56, 56, 59, 60, 61, 62, 64, 65, 62, 49, 37, 29, 29, 30, 31]","[0, 4, 8, 14, 35, 58, 65, 70, 72, 72, 72, 72, 72, 72, 73, 74, 74, 74, 70, 70, 61, 41, 17, 14, 11, 8, 8, 8, 8, 8, 8, 8, 6, 6, 6, 6, 6, 7, 7, 7, 5, 3, 2, 2, 4, 5, 6, 6, 6]","[0, 0, 2, 10, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 30, 56, 77, 81, 82, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 81, 81, 81, 83, 97, 107, 114, 114, 114, 114]",2481
2338,601,93,0.05095,275,"[1069, 1087, 1072, 932, 746, 609, 552, 537, 538, 544, 555, 562, 573, 580, 591, 600, 617, 624, 642, 650, 661, 671, 607, 443, 348, 309, 309, 315, 320, 327, 347, 355, 361, 369, 375, 391, 395, 403, 406, 416, 426, 427, 389, 286, 226, 209, 209, 211, 216]","[0, 0, 36, 167, 342, 481, 545, 569, 578, 583, 585, 585, 585, 585, 586, 589, 589, 589, 589, 571, 461, 285, 146, 78, 77, 80, 77, 76, 76, 76, 76, 76, 73, 73, 73, 74, 74, 76, 74, 66, 54, 30, 14, 16, 27, 33, 34, 36, 37]","[0, 1, 13, 45, 74, 87, 91, 92, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 92, 92, 92, 92, 162, 325, 403, 432, 434, 435, 436, 437, 437, 435, 435, 434, 434, 434, 434, 434, 434, 433, 432, 433, 475, 577, 636, 653, 655, 655, 656]",2482
2339,601,93,0.05095,400,"[2263, 2302, 2248, 1948, 1556, 1295, 1226, 1201, 1214, 1235, 1258, 1281, 1310, 1338, 1360, 1385, 1411, 1430, 1470, 1492, 1524, 1550, 1369, 1015, 842, 789, 788, 810, 836, 852, 869, 883, 904, 917, 936, 949, 965, 976, 986, 1003, 1025, 1043, 915, 680, 523, 480, 481, 487, 492]","[0, 9, 79, 350, 725, 988, 1085, 1128, 1138, 1144, 1144, 1147, 1150, 1154, 1157, 1157, 1159, 1159, 1153, 1112, 895, 512, 227, 159, 145, 161, 163, 163, 162, 159, 156, 153, 153, 152, 153, 159, 162, 159, 163, 155, 119, 71, 51, 61, 85, 99, 101, 101, 101]","[0, 1, 38, 110, 167, 183, 189, 191, 191, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 197, 395, 717, 872, 916, 928, 929, 929, 929, 927, 927, 926, 926, 926, 924, 921, 921, 919, 919, 916, 923, 1066, 1291, 1428, 1466, 1474, 1480, 1483]",2483
2340,601,112,0.05095,50,"[37, 37, 43, 40, 33, 29, 26, 25, 24, 25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 27, 28, 28, 27, 17, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 4, 3, 3, 3, 3, 3]","[0, 0, 0, 2, 8, 11, 15, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 15, 11, 6, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 16, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 25, 26, 26, 26, 26, 26]",2520
2341,601,112,0.05095,100,"[151, 157, 158, 141, 110, 94, 86, 85, 85, 84, 85, 86, 86, 88, 88, 89, 90, 94, 97, 97, 99, 98, 94, 65, 55, 55, 56, 56, 57, 60, 60, 60, 61, 61, 61, 62, 63, 64, 65, 71, 71, 72, 72, 55, 44, 45, 49, 50, 51]","[0, 1, 1, 15, 47, 67, 77, 81, 83, 84, 84, 84, 84, 84, 84, 84, 84, 84, 83, 83, 73, 41, 23, 12, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 6, 4, 0, 0, 2, 2, 2, 2, 2]","[0, 0, 2, 11, 12, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 16, 43, 53, 54, 55, 55, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 61, 79, 89, 92, 92, 92, 92]",2521
2342,601,112,0.05095,275,"[1069, 1101, 1089, 931, 723, 604, 558, 552, 552, 564, 579, 596, 610, 623, 640, 650, 656, 675, 693, 703, 710, 732, 662, 476, 375, 338, 335, 342, 345, 356, 368, 381, 391, 401, 407, 413, 419, 423, 426, 434, 439, 444, 391, 294, 248, 232, 228, 231, 233]","[0, 0, 30, 159, 357, 487, 541, 562, 570, 571, 571, 572, 573, 573, 573, 575, 577, 578, 579, 561, 457, 264, 106, 64, 64, 72, 74, 77, 76, 77, 77, 80, 78, 77, 76, 76, 76, 79, 79, 79, 68, 43, 23, 29, 34, 38, 42, 41, 39]","[0, 0, 10, 59, 84, 94, 95, 95, 97, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 97, 97, 98, 176, 361, 450, 477, 480, 480, 481, 482, 482, 482, 480, 478, 476, 476, 473, 471, 471, 470, 467, 466, 521, 616, 663, 680, 683, 685, 685]",2522
2343,601,112,0.05095,400,"[2263, 2321, 2257, 1922, 1537, 1327, 1243, 1211, 1212, 1235, 1257, 1286, 1316, 1336, 1356, 1377, 1397, 1425, 1469, 1497, 1521, 1541, 1382, 1025, 842, 784, 774, 779, 789, 799, 805, 826, 837, 854, 868, 888, 905, 929, 947, 971, 1004, 1011, 898, 675, 544, 509, 508, 521, 524]","[0, 3, 80, 377, 754, 976, 1077, 1127, 1144, 1147, 1147, 1148, 1149, 1150, 1154, 1155, 1161, 1162, 1164, 1120, 874, 494, 233, 158, 135, 140, 147, 146, 155, 154, 155, 152, 153, 149, 146, 145, 140, 137, 138, 132, 100, 64, 38, 47, 66, 70, 73, 73, 72]","[0, 0, 28, 107, 162, 179, 182, 183, 184, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 199, 394, 730, 897, 943, 954, 959, 960, 962, 962, 962, 962, 959, 957, 956, 956, 950, 948, 947, 946, 956, 1084, 1300, 1423, 1457, 1465, 1468, 1473]",2523
2344,601,132,0.05095,50,"[37, 37, 38, 35, 31, 22, 19, 19, 18, 18, 18, 18, 18, 18, 18, 20, 20, 27, 27, 25, 25, 29, 28, 27, 20, 17, 16, 16, 19, 18, 18, 19, 19, 19, 19, 20, 22, 24, 24, 25, 25, 26, 24, 14, 14, 13, 12, 12, 12]","[0, 0, 0, 2, 5, 13, 16, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 21, 21, 16, 8, 6, 6, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 3, 3, 3, 3, 2, 1, 1, 1, 2, 2, 2, 2]","[0, 0, 0, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 5, 11, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 12, 12, 12, 12, 14, 23, 23, 23, 24, 23, 23]",2560
2345,601,132,0.05095,100,"[151, 151, 150, 127, 110, 94, 89, 89, 89, 91, 93, 93, 93, 93, 95, 97, 103, 106, 106, 106, 107, 108, 105, 82, 58, 49, 48, 48, 48, 48, 48, 49, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 49, 39, 31, 26, 24, 25, 25]","[0, 1, 4, 21, 40, 55, 62, 65, 66, 66, 66, 66, 66, 66, 66, 66, 66, 68, 67, 65, 53, 31, 16, 10, 11, 15, 15, 15, 15, 15, 15, 15, 15, 15, 13, 15, 15, 15, 15, 15, 13, 9, 3, 2, 3, 4, 6, 6, 6]","[0, 0, 1, 9, 10, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 18, 41, 60, 66, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 69, 80, 87, 90, 90, 90, 90]",2561
2346,601,132,0.05095,275,"[1069, 1088, 1068, 908, 715, 610, 561, 555, 557, 558, 558, 573, 589, 602, 614, 632, 636, 650, 667, 675, 691, 699, 637, 478, 392, 361, 362, 368, 371, 373, 380, 386, 396, 409, 418, 424, 431, 438, 446, 448, 452, 461, 415, 293, 234, 219, 215, 220, 229]","[0, 0, 18, 159, 340, 454, 508, 527, 534, 536, 538, 539, 539, 540, 540, 541, 550, 551, 551, 541, 430, 249, 111, 67, 60, 59, 60, 59, 62, 64, 63, 63, 62, 55, 53, 53, 53, 52, 51, 51, 37, 23, 13, 24, 26, 29, 36, 35, 35]","[0, 0, 15, 59, 83, 94, 100, 101, 102, 102, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 109, 178, 326, 407, 435, 440, 441, 443, 444, 443, 443, 440, 440, 437, 437, 436, 436, 433, 433, 432, 433, 482, 601, 662, 678, 680, 681, 681]",2562
2347,601,132,0.05095,400,"[2263, 2309, 2256, 1887, 1518, 1294, 1224, 1193, 1202, 1219, 1238, 1263, 1284, 1314, 1346, 1371, 1408, 1430, 1454, 1473, 1501, 1516, 1342, 1023, 836, 796, 790, 816, 827, 834, 849, 879, 893, 899, 917, 942, 962, 982, 995, 1013, 1043, 1060, 948, 724, 585, 548, 547, 554, 565]","[0, 7, 77, 388, 739, 984, 1093, 1136, 1156, 1163, 1167, 1168, 1172, 1174, 1178, 1178, 1184, 1187, 1189, 1150, 882, 519, 258, 161, 147, 138, 139, 135, 136, 132, 132, 128, 130, 129, 127, 125, 119, 114, 115, 108, 91, 51, 37, 47, 61, 70, 76, 74, 76]","[0, 0, 39, 137, 184, 199, 202, 204, 204, 204, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 224, 419, 737, 901, 947, 954, 959, 963, 965, 965, 964, 963, 963, 962, 959, 957, 955, 953, 950, 950, 955, 1081, 1300, 1437, 1474, 1484, 1487, 1487]",2563
2348,601,151,0.05095,50,"[37, 38, 36, 33, 26, 19, 22, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 25, 26, 23, 17, 16, 16, 17, 16, 16, 17, 16, 16, 16, 19, 22, 22, 22, 22, 22, 22, 23, 24, 21, 16, 12, 11, 11, 11, 12]","[0, 0, 1, 2, 9, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 15, 10, 3, 2, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 0, 0]","[0, 0, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 18, 24, 28, 29, 29, 29, 29]",2600
2349,601,151,0.05095,100,"[151, 153, 150, 131, 103, 92, 85, 85, 85, 87, 87, 88, 88, 92, 97, 100, 104, 104, 109, 115, 119, 123, 120, 96, 68, 62, 62, 63, 67, 70, 72, 74, 82, 81, 83, 86, 87, 87, 89, 94, 96, 96, 92, 70, 49, 47, 45, 44, 45]","[0, 1, 4, 25, 46, 59, 67, 67, 69, 69, 69, 71, 71, 71, 71, 71, 72, 72, 71, 70, 52, 32, 17, 8, 9, 9, 9, 9, 9, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 5, 5, 3, 1, 2, 7, 8, 9, 9, 9]","[0, 0, 2, 8, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 25, 51, 77, 81, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 81, 81, 85, 110, 126, 132, 134, 135, 133]",2601
2350,601,151,0.05095,275,"[1069, 1072, 1050, 904, 717, 588, 535, 529, 525, 533, 536, 545, 557, 564, 585, 600, 619, 624, 639, 662, 678, 685, 629, 485, 397, 368, 371, 383, 392, 391, 403, 411, 419, 428, 442, 455, 467, 478, 489, 490, 496, 504, 466, 355, 276, 264, 258, 262, 271]","[0, 1, 31, 153, 327, 468, 533, 550, 558, 558, 561, 562, 562, 562, 562, 563, 563, 564, 563, 545, 455, 280, 125, 64, 63, 65, 67, 66, 66, 66, 66, 69, 68, 69, 68, 68, 67, 67, 66, 65, 50, 26, 14, 21, 33, 37, 40, 40, 37]","[0, 0, 11, 51, 82, 91, 92, 92, 92, 92, 94, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 162, 300, 375, 403, 405, 406, 407, 411, 411, 412, 412, 412, 412, 410, 410, 410, 410, 407, 405, 405, 448, 560, 630, 644, 651, 652, 650]",2602
2351,601,151,0.05095,400,"[2263, 2300, 2252, 1946, 1548, 1293, 1213, 1191, 1196, 1213, 1244, 1271, 1290, 1307, 1330, 1350, 1378, 1396, 1422, 1452, 1471, 1482, 1330, 999, 814, 763, 756, 772, 793, 812, 830, 851, 857, 875, 884, 895, 915, 930, 945, 960, 976, 985, 902, 685, 576, 553, 547, 549, 556]","[0, 4, 73, 354, 745, 1015, 1112, 1161, 1170, 1173, 1176, 1182, 1182, 1183, 1187, 1190, 1191, 1191, 1190, 1150, 918, 535, 242, 154, 137, 156, 157, 161, 155, 158, 159, 155, 160, 157, 159, 162, 160, 156, 157, 147, 117, 70, 45, 52, 62, 71, 76, 75, 75]","[0, 2, 37, 126, 178, 191, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 194, 192, 192, 203, 376, 697, 851, 888, 897, 899, 900, 902, 904, 906, 906, 904, 904, 902, 901, 896, 892, 890, 889, 893, 997, 1215, 1320, 1346, 1354, 1356, 1359]",2603
2352,601,171,0.05095,50,"[37, 37, 41, 36, 27, 29, 29, 29, 29, 29, 29, 31, 32, 33, 33, 39, 41, 40, 40, 40, 40, 40, 40, 32, 26, 22, 22, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 23, 23, 23, 24, 22, 20, 17, 15, 16, 17, 17]","[0, 0, 0, 3, 11, 14, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 15, 8, 3, 3, 3, 5, 5, 5, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 2, 2, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 19, 25, 27, 27, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 32, 35, 37, 37, 36, 36]",2640
2353,601,171,0.05095,100,"[151, 153, 155, 141, 109, 89, 82, 79, 78, 78, 82, 83, 85, 89, 92, 95, 98, 98, 102, 103, 102, 102, 102, 80, 55, 52, 51, 54, 55, 53, 54, 54, 56, 57, 57, 57, 57, 57, 58, 60, 61, 61, 59, 40, 35, 32, 31, 30, 30]","[0, 4, 6, 17, 45, 64, 72, 77, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 75, 74, 68, 45, 22, 15, 12, 10, 10, 10, 10, 10, 12, 13, 13, 13, 13, 12, 12, 9, 9, 9, 5, 3, 3, 8, 10, 10, 10, 8, 7]","[0, 0, 2, 8, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 23, 42, 65, 71, 72, 72, 72, 75, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 78, 92, 96, 99, 100, 101, 102]",2641
2354,601,171,0.05095,275,"[1069, 1092, 1066, 926, 759, 637, 596, 582, 587, 597, 601, 619, 625, 648, 662, 677, 694, 706, 723, 735, 754, 763, 712, 537, 445, 420, 415, 419, 419, 440, 448, 460, 465, 474, 481, 497, 508, 516, 525, 536, 553, 563, 520, 394, 324, 299, 296, 296, 299]","[0, 0, 31, 165, 319, 448, 498, 521, 526, 527, 529, 529, 529, 531, 531, 531, 533, 533, 534, 515, 403, 253, 116, 69, 54, 67, 73, 74, 81, 84, 83, 83, 85, 83, 84, 83, 83, 80, 80, 79, 65, 50, 30, 26, 33, 33, 33, 36, 38]","[0, 0, 16, 48, 76, 86, 89, 90, 90, 91, 93, 93, 93, 93, 93, 92, 92, 92, 91, 91, 91, 94, 164, 330, 416, 438, 441, 443, 443, 446, 447, 448, 448, 449, 449, 449, 449, 447, 447, 447, 445, 445, 493, 624, 688, 712, 716, 717, 717]",2642
