index,time_add_tnf,duration_add_tnf,concentration_tnf,tumor_radius,alive,apoptotic,necrotic,index_input_params
2372,482,200,0.5005,50,"[37, 37, 36, 29, 22, 16, 15, 15, 15, 15, 16, 16, 17, 19, 19, 19, 23, 23, 23, 21, 19, 19, 19, 19, 19, 19, 19, 21, 22, 22, 22, 23, 23, 23, 22, 19, 18, 18, 18, 20, 21, 21, 23, 23, 23, 23, 23, 23, 23]","[0, 0, 1, 6, 13, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 18, 9, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]",2572
2373,482,200,0.5005,100,"[151, 152, 153, 122, 87, 66, 59, 56, 56, 51, 52, 53, 53, 54, 55, 55, 56, 56, 55, 50, 44, 45, 44, 44, 44, 42, 41, 41, 43, 43, 43, 43, 43, 43, 44, 35, 32, 29, 30, 29, 29, 29, 31, 31, 32, 33, 34, 36, 36]","[0, 6, 9, 38, 71, 93, 101, 104, 104, 109, 109, 109, 109, 110, 110, 110, 111, 111, 106, 103, 83, 49, 29, 14, 11, 13, 8, 8, 8, 8, 8, 7, 7, 6, 6, 5, 5, 4, 3, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 2, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 16, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 24, 35, 40, 44, 44, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46]",2573
2374,482,200,0.5005,275,"[1069, 1089, 1058, 902, 721, 630, 577, 573, 575, 594, 609, 618, 628, 637, 646, 671, 682, 699, 676, 605, 560, 555, 554, 563, 572, 581, 594, 600, 605, 611, 623, 631, 647, 658, 642, 577, 529, 532, 538, 551, 561, 575, 583, 593, 611, 629, 643, 657, 673]","[0, 3, 37, 176, 342, 442, 506, 525, 531, 533, 533, 533, 534, 534, 536, 537, 539, 539, 542, 531, 430, 261, 153, 80, 53, 45, 46, 47, 47, 52, 55, 54, 53, 54, 54, 67, 65, 59, 58, 54, 53, 53, 53, 52, 52, 53, 49, 47, 45]","[0, 1, 22, 62, 94, 98, 100, 100, 100, 100, 100, 101, 101, 101, 101, 102, 102, 104, 136, 214, 257, 271, 273, 273, 273, 275, 275, 277, 277, 276, 277, 279, 279, 278, 306, 368, 411, 414, 416, 416, 417, 420, 420, 420, 420, 420, 421, 421, 421]",2574
2375,482,200,0.5005,400,"[2263, 2300, 2217, 1849, 1473, 1267, 1200, 1180, 1202, 1219, 1243, 1278, 1307, 1332, 1348, 1364, 1404, 1431, 1374, 1189, 1086, 1076, 1082, 1089, 1102, 1124, 1153, 1189, 1208, 1227, 1252, 1281, 1304, 1320, 1285, 1143, 1084, 1069, 1080, 1099, 1123, 1147, 1157, 1173, 1210, 1235, 1248, 1271, 1305]","[0, 7, 96, 451, 825, 1043, 1136, 1174, 1184, 1189, 1192, 1193, 1197, 1201, 1201, 1206, 1206, 1206, 1208, 1174, 903, 527, 280, 174, 131, 123, 117, 116, 115, 116, 114, 115, 114, 117, 120, 131, 121, 100, 82, 79, 74, 73, 72, 72, 71, 73, 73, 72, 71]","[0, 2, 46, 110, 151, 165, 167, 168, 168, 168, 169, 170, 170, 170, 171, 171, 171, 176, 271, 462, 553, 570, 576, 578, 581, 582, 583, 583, 585, 585, 585, 585, 585, 588, 659, 819, 883, 900, 905, 906, 908, 908, 907, 906, 904, 902, 901, 901, 901]",2575
2376,482,5,0.6004,50,"[37, 37, 37, 32, 25, 22, 19, 19, 21, 23, 24, 24, 24, 25, 25, 25, 25, 29, 26, 18, 17, 15, 15, 14, 14, 13, 13, 17, 17, 17, 19, 20, 20, 19, 17, 12, 11, 11, 16, 16, 17, 18, 18, 18, 18, 18, 20, 21, 21]","[0, 0, 1, 6, 11, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 13, 8, 7, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 7, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 18, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]",2136
2377,482,5,0.6004,100,"[151, 157, 157, 130, 107, 91, 89, 92, 91, 93, 93, 94, 94, 94, 97, 97, 109, 109, 100, 68, 56, 53, 53, 56, 59, 59, 61, 63, 65, 67, 69, 70, 71, 74, 74, 61, 54, 61, 59, 61, 60, 60, 60, 61, 62, 63, 66, 68, 70]","[0, 3, 6, 22, 44, 64, 68, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 61, 40, 20, 13, 11, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 11, 8, 6, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 4, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 28, 59, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 71, 71, 71, 71, 73, 87, 94, 94, 96, 96, 97, 97, 97, 97, 97, 97, 97, 96, 96]",2137
2378,482,5,0.6004,275,"[1069, 1092, 1061, 897, 700, 584, 537, 533, 538, 553, 557, 574, 581, 596, 609, 615, 624, 631, 564, 402, 346, 332, 341, 345, 348, 350, 370, 380, 389, 398, 413, 415, 424, 432, 400, 294, 266, 254, 254, 254, 256, 257, 259, 268, 270, 275, 279, 282, 284]","[0, 1, 36, 173, 367, 483, 538, 551, 556, 557, 557, 560, 560, 561, 561, 561, 561, 562, 566, 566, 458, 286, 153, 90, 74, 70, 69, 69, 66, 66, 67, 70, 71, 71, 75, 84, 74, 62, 46, 43, 41, 38, 36, 36, 38, 38, 38, 39, 37]","[0, 1, 23, 67, 87, 96, 99, 99, 99, 100, 100, 100, 100, 100, 100, 100, 100, 101, 173, 324, 369, 376, 376, 379, 379, 379, 379, 379, 378, 377, 377, 377, 376, 374, 415, 513, 549, 563, 566, 567, 567, 567, 566, 566, 566, 565, 565, 565, 565]",2138
2379,482,5,0.6004,400,"[2263, 2299, 2212, 1876, 1466, 1272, 1207, 1200, 1213, 1226, 1249, 1269, 1296, 1329, 1356, 1381, 1413, 1428, 1249, 995, 858, 831, 825, 830, 850, 871, 903, 921, 937, 962, 981, 991, 1002, 1029, 931, 724, 621, 600, 600, 612, 627, 638, 648, 660, 677, 696, 715, 728, 739]","[0, 4, 93, 406, 810, 1021, 1114, 1140, 1150, 1159, 1164, 1164, 1166, 1167, 1169, 1171, 1173, 1173, 1186, 1157, 918, 528, 291, 183, 145, 132, 127, 124, 125, 124, 122, 122, 123, 120, 123, 133, 128, 100, 80, 70, 67, 67, 67, 66, 64, 64, 66, 67, 68]","[0, 2, 49, 126, 165, 171, 173, 174, 175, 175, 176, 176, 176, 176, 176, 176, 176, 189, 374, 640, 763, 792, 795, 798, 798, 798, 798, 798, 795, 792, 790, 789, 784, 784, 889, 1089, 1188, 1216, 1223, 1223, 1223, 1224, 1223, 1221, 1221, 1220, 1218, 1216, 1215]",2139
2380,482,24,0.6004,50,"[37, 37, 36, 31, 24, 22, 20, 20, 20, 20, 23, 23, 23, 23, 23, 24, 24, 24, 20, 14, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 2, 6, 14, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 12, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 12, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",2180
2381,482,24,0.6004,100,"[151, 161, 153, 133, 109, 88, 80, 80, 81, 82, 84, 89, 90, 97, 98, 100, 100, 102, 89, 74, 62, 61, 60, 64, 67, 70, 70, 73, 74, 81, 84, 84, 85, 88, 84, 68, 53, 53, 55, 54, 55, 55, 55, 56, 56, 59, 62, 67, 68]","[0, 0, 5, 24, 44, 69, 77, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 81, 81, 65, 45, 19, 11, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 8, 7, 7, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[0, 0, 4, 7, 13, 13, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 29, 42, 52, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 54, 59, 76, 89, 90, 90, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91]",2181
2382,482,24,0.6004,275,"[1069, 1099, 1073, 885, 694, 585, 553, 555, 563, 574, 598, 604, 605, 615, 624, 634, 652, 658, 614, 499, 446, 430, 427, 433, 432, 444, 444, 451, 456, 469, 478, 484, 495, 509, 467, 386, 334, 326, 325, 331, 334, 344, 348, 354, 361, 366, 376, 381, 393]","[0, 0, 32, 212, 392, 504, 542, 556, 559, 560, 561, 562, 565, 565, 566, 568, 569, 572, 575, 567, 432, 246, 121, 82, 68, 65, 67, 66, 65, 62, 63, 62, 60, 59, 60, 65, 69, 57, 48, 39, 39, 36, 35, 34, 34, 34, 34, 34, 33]","[0, 0, 21, 48, 69, 75, 77, 77, 79, 79, 79, 79, 79, 79, 79, 79, 79, 83, 144, 265, 315, 327, 330, 333, 333, 334, 334, 336, 335, 335, 335, 335, 334, 335, 381, 461, 505, 521, 527, 528, 530, 530, 529, 527, 527, 527, 527, 527, 525]",2182
2383,482,24,0.6004,400,"[2263, 2300, 2214, 1855, 1476, 1273, 1219, 1199, 1202, 1221, 1249, 1279, 1305, 1330, 1355, 1371, 1392, 1407, 1241, 967, 852, 829, 835, 847, 861, 871, 883, 896, 920, 945, 964, 975, 991, 1008, 890, 691, 612, 601, 606, 614, 625, 636, 651, 656, 668, 682, 691, 701, 722]","[0, 4, 101, 413, 771, 998, 1080, 1117, 1130, 1133, 1135, 1138, 1142, 1143, 1145, 1150, 1151, 1154, 1160, 1136, 883, 535, 291, 189, 146, 129, 128, 126, 124, 124, 124, 126, 122, 121, 126, 143, 135, 103, 82, 74, 76, 75, 75, 78, 78, 77, 75, 79, 74]","[0, 1, 33, 121, 166, 173, 176, 176, 177, 178, 178, 178, 178, 178, 178, 178, 178, 187, 376, 654, 757, 777, 782, 783, 784, 786, 786, 786, 784, 784, 784, 784, 782, 779, 904, 1098, 1184, 1203, 1204, 1206, 1208, 1208, 1207, 1206, 1206, 1206, 1206, 1205, 1203]",2183
2384,482,44,0.6004,50,"[37, 38, 38, 29, 19, 13, 13, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 14, 12, 10, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[0, 0, 0, 7, 16, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 16, 8, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 4, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]",2224
2385,482,44,0.6004,100,"[151, 159, 155, 139, 122, 106, 93, 89, 87, 87, 87, 87, 90, 92, 92, 94, 94, 97, 87, 65, 61, 55, 55, 57, 58, 58, 61, 62, 63, 64, 64, 64, 67, 67, 63, 51, 45, 42, 44, 41, 41, 41, 42, 45, 46, 46, 50, 54, 55]","[0, 1, 8, 21, 38, 54, 67, 71, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 68, 59, 46, 26, 15, 10, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 11, 10, 11, 8, 9, 8, 8, 7, 7, 7, 7, 7, 7, 7]","[0, 0, 1, 7, 9, 10, 10, 10, 11, 11, 13, 13, 13, 13, 13, 13, 13, 13, 23, 43, 49, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 59, 69, 75, 77, 77, 79, 79, 79, 79, 79, 79, 78, 78, 78, 78]",2225
2386,482,44,0.6004,275,"[1069, 1079, 1036, 891, 692, 564, 531, 524, 527, 534, 544, 558, 579, 589, 609, 617, 633, 644, 599, 489, 429, 410, 420, 428, 428, 427, 438, 448, 462, 472, 479, 488, 498, 501, 438, 338, 305, 296, 297, 303, 313, 317, 331, 334, 339, 354, 361, 367, 371]","[0, 4, 44, 179, 363, 499, 541, 554, 558, 560, 560, 563, 563, 563, 563, 563, 563, 564, 566, 553, 450, 267, 127, 70, 60, 59, 56, 56, 55, 55, 55, 56, 56, 56, 58, 71, 67, 56, 50, 44, 43, 39, 33, 33, 33, 31, 32, 32, 32]","[0, 1, 31, 64, 88, 91, 92, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 156, 268, 322, 344, 344, 345, 346, 347, 347, 345, 345, 344, 344, 341, 340, 342, 412, 501, 531, 541, 543, 542, 542, 543, 543, 546, 545, 545, 545, 544, 542]",2226
2387,482,44,0.6004,400,"[2263, 2300, 2206, 1845, 1442, 1238, 1165, 1174, 1184, 1203, 1224, 1248, 1261, 1283, 1314, 1331, 1359, 1375, 1237, 992, 894, 879, 882, 900, 910, 921, 935, 956, 979, 992, 1010, 1023, 1048, 1073, 957, 750, 655, 651, 653, 665, 676, 696, 702, 722, 733, 752, 764, 781, 800]","[0, 5, 100, 437, 823, 1049, 1145, 1171, 1186, 1189, 1192, 1193, 1198, 1200, 1201, 1204, 1206, 1208, 1216, 1197, 938, 552, 294, 178, 143, 132, 128, 128, 127, 131, 127, 126, 125, 128, 130, 145, 121, 96, 83, 79, 80, 80, 78, 76, 77, 76, 77, 71, 72]","[0, 0, 51, 124, 177, 185, 190, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 203, 358, 590, 686, 708, 713, 716, 717, 719, 716, 717, 716, 713, 712, 712, 712, 713, 845, 1045, 1132, 1148, 1149, 1153, 1155, 1155, 1155, 1155, 1153, 1152, 1150, 1149, 1148]",2227
2388,482,64,0.6004,50,"[37, 37, 36, 32, 22, 21, 20, 19, 18, 18, 18, 19, 19, 19, 19, 21, 21, 21, 21, 15, 11, 11, 11, 11, 11, 11, 13, 13, 13, 14, 14, 15, 15, 16, 15, 11, 9, 10, 11, 11, 13, 13, 13, 13, 13, 13, 14, 13, 13]","[0, 0, 1, 4, 13, 15, 16, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20, 18, 9, 7, 5, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]","[0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 13, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",2268
2389,482,64,0.6004,100,"[151, 150, 148, 129, 99, 87, 83, 83, 84, 89, 93, 95, 99, 99, 103, 107, 109, 108, 105, 92, 81, 79, 74, 78, 81, 82, 82, 85, 85, 87, 87, 90, 93, 96, 91, 73, 63, 59, 60, 63, 65, 65, 68, 68, 69, 73, 73, 74, 75]","[0, 5, 11, 26, 52, 65, 72, 75, 75, 75, 75, 76, 77, 77, 77, 77, 77, 77, 72, 69, 59, 35, 23, 13, 10, 10, 10, 10, 9, 8, 8, 8, 8, 8, 9, 9, 11, 12, 9, 8, 7, 7, 8, 8, 8, 8, 8, 8, 8]","[0, 0, 0, 7, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 23, 36, 50, 53, 56, 56, 56, 56, 56, 56, 56, 56, 56, 55, 55, 54, 62, 80, 87, 89, 90, 90, 89, 89, 89, 89, 89, 89, 88, 87, 87]",2269
2390,482,64,0.6004,275,"[1069, 1083, 1046, 854, 682, 574, 533, 536, 537, 558, 572, 588, 610, 625, 638, 650, 662, 679, 613, 489, 437, 425, 432, 440, 448, 454, 468, 479, 491, 504, 522, 529, 540, 552, 508, 397, 344, 332, 335, 341, 351, 357, 366, 370, 384, 392, 404, 414, 421]","[0, 4, 37, 211, 380, 485, 535, 551, 557, 560, 561, 562, 562, 562, 565, 566, 566, 566, 568, 560, 427, 258, 142, 82, 57, 50, 46, 47, 48, 47, 47, 46, 43, 45, 49, 59, 53, 48, 42, 43, 41, 41, 41, 41, 43, 41, 42, 43, 43]","[0, 2, 22, 55, 78, 83, 85, 85, 86, 86, 87, 88, 88, 88, 88, 88, 88, 91, 164, 291, 337, 350, 352, 352, 351, 352, 350, 350, 350, 350, 350, 348, 345, 346, 393, 503, 557, 565, 565, 565, 565, 565, 565, 566, 565, 565, 564, 564, 564]",2270
2391,482,64,0.6004,400,"[2263, 2327, 2270, 1882, 1472, 1283, 1216, 1211, 1219, 1243, 1267, 1287, 1310, 1337, 1367, 1389, 1410, 1443, 1268, 997, 873, 851, 866, 874, 879, 894, 918, 932, 944, 963, 984, 1002, 1037, 1052, 969, 781, 667, 645, 644, 655, 664, 672, 685, 694, 706, 716, 731, 748, 761]","[0, 4, 74, 414, 817, 1032, 1127, 1155, 1172, 1177, 1177, 1179, 1181, 1185, 1189, 1196, 1199, 1203, 1215, 1219, 953, 548, 301, 193, 160, 145, 139, 139, 139, 140, 138, 137, 130, 126, 130, 140, 131, 100, 87, 83, 80, 80, 77, 75, 75, 75, 71, 70, 68]","[0, 1, 36, 133, 180, 192, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 207, 392, 644, 751, 779, 782, 786, 792, 794, 795, 795, 796, 795, 794, 792, 791, 793, 890, 1083, 1184, 1212, 1213, 1214, 1215, 1215, 1216, 1217, 1215, 1215, 1214, 1214, 1212]",2271
2392,482,83,0.6004,50,"[37, 37, 35, 31, 22, 18, 18, 18, 19, 19, 22, 22, 25, 25, 25, 25, 26, 26, 24, 19, 15, 16, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 21, 17, 10, 7, 8, 8, 8, 8, 8, 8, 8, 9, 10, 11, 11, 11]","[0, 0, 1, 4, 11, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 19, 17, 13, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 1, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 8, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 15, 21, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]",2312
2393,482,83,0.6004,100,"[151, 156, 149, 118, 93, 84, 82, 77, 76, 75, 75, 80, 80, 80, 81, 84, 85, 90, 84, 66, 61, 59, 57, 60, 60, 62, 62, 62, 61, 64, 65, 66, 69, 72, 61, 52, 51, 52, 50, 49, 49, 50, 50, 50, 53, 54, 54, 55, 56]","[0, 0, 7, 30, 60, 74, 77, 83, 85, 87, 88, 88, 88, 88, 88, 88, 88, 88, 88, 85, 67, 37, 23, 21, 16, 14, 13, 12, 12, 12, 12, 12, 12, 12, 12, 13, 12, 11, 9, 7, 3, 2, 4, 4, 4, 4, 3, 3, 3]","[0, 0, 3, 11, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 23, 43, 52, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 54, 64, 75, 79, 79, 82, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83]",2313
2394,482,83,0.6004,275,"[1069, 1093, 1044, 854, 656, 563, 520, 512, 516, 521, 529, 535, 543, 560, 572, 587, 604, 616, 565, 472, 417, 405, 410, 416, 436, 453, 463, 472, 480, 490, 500, 507, 520, 526, 487, 387, 349, 341, 345, 344, 351, 351, 353, 355, 364, 371, 380, 387, 395]","[0, 1, 47, 214, 401, 507, 562, 580, 582, 590, 590, 594, 594, 595, 595, 595, 596, 597, 601, 580, 449, 258, 140, 73, 54, 52, 47, 46, 42, 42, 42, 41, 41, 43, 45, 49, 46, 47, 35, 35, 35, 33, 32, 32, 30, 30, 31, 31, 32]","[0, 1, 23, 61, 87, 89, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 93, 153, 241, 303, 313, 313, 314, 314, 314, 312, 312, 312, 312, 312, 312, 311, 310, 352, 453, 492, 504, 505, 507, 507, 507, 507, 505, 504, 503, 503, 503, 502]",2314
2395,482,83,0.6004,400,"[2263, 2307, 2249, 1869, 1455, 1262, 1211, 1210, 1212, 1224, 1252, 1274, 1303, 1337, 1357, 1392, 1420, 1444, 1302, 1087, 952, 936, 942, 959, 971, 988, 1001, 1027, 1042, 1061, 1084, 1103, 1125, 1144, 1040, 853, 765, 741, 738, 756, 767, 779, 798, 817, 830, 845, 864, 871, 881]","[0, 1, 79, 417, 825, 1033, 1121, 1155, 1176, 1187, 1191, 1194, 1197, 1198, 1199, 1200, 1205, 1208, 1215, 1187, 940, 535, 282, 180, 140, 118, 111, 111, 109, 107, 108, 110, 110, 107, 108, 124, 117, 94, 83, 85, 84, 84, 85, 81, 79, 76, 77, 82, 82]","[0, 3, 29, 106, 153, 169, 170, 170, 172, 174, 177, 179, 179, 179, 179, 179, 179, 188, 356, 572, 697, 727, 732, 734, 738, 740, 743, 743, 742, 741, 741, 741, 739, 742, 848, 1034, 1130, 1163, 1169, 1169, 1172, 1172, 1172, 1173, 1172, 1172, 1172, 1168, 1168]",2315
2396,482,102,0.6004,50,"[37, 37, 35, 33, 27, 20, 18, 19, 19, 19, 20, 21, 21, 21, 21, 23, 23, 23, 22, 18, 16, 15, 14, 14, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 17, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 13, 14]","[0, 0, 0, 5, 10, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 15, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]","[0, 0, 2, 3, 5, 6, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 11, 15, 17, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]",2356
2397,482,102,0.6004,100,"[151, 157, 154, 125, 99, 82, 77, 75, 73, 74, 73, 74, 78, 79, 83, 83, 82, 86, 82, 68, 59, 53, 54, 57, 57, 58, 60, 62, 62, 65, 67, 70, 70, 77, 72, 60, 50, 48, 49, 49, 53, 53, 54, 54, 56, 57, 58, 58, 58]","[0, 1, 2, 29, 50, 68, 75, 77, 79, 80, 81, 81, 81, 82, 82, 82, 83, 83, 82, 84, 67, 45, 26, 18, 17, 14, 13, 12, 12, 12, 11, 11, 12, 11, 11, 12, 10, 10, 8, 6, 6, 5, 5, 5, 5, 5, 5, 5, 7]","[0, 0, 2, 7, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 19, 32, 42, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 46, 52, 64, 75, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]",2357
2398,482,102,0.6004,275,"[1069, 1079, 1035, 850, 695, 576, 543, 542, 544, 549, 558, 567, 577, 588, 597, 612, 628, 638, 588, 488, 452, 443, 453, 456, 461, 466, 472, 478, 492, 496, 509, 513, 526, 538, 513, 438, 397, 384, 383, 397, 407, 415, 419, 425, 430, 441, 446, 451, 463]","[0, 0, 40, 205, 362, 485, 528, 540, 544, 545, 546, 548, 548, 551, 552, 552, 552, 552, 556, 552, 426, 254, 126, 71, 55, 49, 49, 47, 45, 45, 43, 44, 45, 47, 47, 50, 46, 40, 32, 31, 30, 31, 31, 31, 31, 31, 31, 32, 31]","[0, 1, 20, 61, 82, 89, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 95, 151, 244, 281, 292, 293, 295, 296, 295, 298, 297, 296, 296, 295, 295, 294, 294, 336, 418, 458, 474, 478, 478, 479, 480, 481, 481, 481, 481, 481, 481, 480]",2358
2399,482,102,0.6004,400,"[2263, 2300, 2230, 1859, 1482, 1275, 1195, 1186, 1205, 1218, 1248, 1278, 1311, 1338, 1368, 1398, 1427, 1433, 1301, 1074, 964, 940, 941, 950, 974, 993, 1013, 1027, 1037, 1056, 1084, 1097, 1116, 1119, 1032, 841, 742, 728, 736, 751, 763, 781, 785, 802, 824, 840, 857, 870, 896]","[0, 12, 89, 413, 788, 1005, 1117, 1148, 1160, 1171, 1175, 1176, 1179, 1182, 1183, 1184, 1186, 1189, 1190, 1186, 919, 576, 320, 197, 155, 145, 132, 129, 128, 126, 124, 123, 127, 132, 137, 145, 141, 109, 90, 85, 87, 85, 85, 85, 87, 90, 87, 88, 91]","[0, 1, 52, 143, 181, 194, 196, 196, 197, 199, 199, 200, 200, 200, 200, 200, 200, 212, 363, 576, 675, 701, 704, 705, 707, 710, 712, 711, 716, 716, 716, 715, 714, 717, 820, 1012, 1109, 1129, 1134, 1134, 1135, 1136, 1138, 1138, 1136, 1135, 1134, 1133, 1131]",2359
2400,482,122,0.6004,50,"[37, 38, 37, 33, 27, 23, 20, 20, 20, 20, 20, 23, 28, 30, 30, 30, 30, 30, 28, 24, 20, 19, 22, 22, 22, 22, 23, 25, 26, 26, 26, 26, 27, 27, 24, 18, 17, 16, 16, 17, 20, 20, 21, 21, 21, 21, 21, 21, 22]","[0, 0, 1, 3, 7, 10, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 11, 9, 6, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 4, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 13, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 21, 27, 28, 29, 29, 29, 29, 28, 28, 28, 28, 28, 28, 28, 28]",2400
